('69-348', '1923:265'),
('82-142', '1944:268'),
('82-145', '1914:311'),
('82-145', '1939:2'),
('82-146', '1949:626'),
('82-148', '1901:872'),
('82-148', '1922:147'),
('82-15', '1920:245'),
('82-150', '1908:150'),
('82-150', '1909:266'),
('82-150', '1916:134'),
('82-150', '1947:343'),
('82-150', '1947:38'),
('82-150', '1947:498'),
('82-150', '1947:512'),
('82-150', '1948:621'),
('82-150', '1948:645'),
('82-150', '1948:754'),
('82-150', '1949:680'),
('82-150', '1949:681'),
('82-150', '1950:383'),
('82-150', '1950:454'),
('82-151', '1946:864'),
('82-154', '1940:839'),
('82-155', '1934:847'),
('82-155', '1946:324'),
('82-155', '1947:498'),
('82-157', '1936:858'),
('82-159', '1930:349'),
('82-159', '1946:281'),
('82-159', '1947:208'),
('82-159', '1949:686'),
('82-159', '1949:782'),
('82-16', '1948:826'),
('82-161', '1939:2'),
('82-162', '1920:245'),
('82-165', '1946:753'),
('82-165', '1947:343'),
('82-165', '1947:498'),
('82-165', '1948:169'),
('82-165', '1949:626'),
('82-165', '1949:782'),
('82-165', '1950:16'),
('82-165', '1950:220'),
('82-166', '1939:2'),
('82-168', '1895:23'),
('82-168', '1929:33'),
('82-168', '1935:417'),
('82-168', '1940:437'),
('82-168', '1941:268'),
('82-168', '1945:212'),
('82-168', '1946:753'),
('82-168', '1949:185'),
('82-168', '1949:694'),
('82-168', '1949:736'),
('82-168', '1949:782'),
('82-168', '1949:783'),
('82-17', '1938:30'),
('82-171', '1928:42'),
('82-172', '1926:344'),
('82-172', '1938:601'),
('82-175', '1950:912'),
('82-177', '1950:912'),
('82-178', '1938:30'),
('82-179', '1916:134'),
('82-179', '1916:415'),
('82-179', '1932:315'),
('82-179', '1944:9'),
('82-179', '1946:728'),
('82-179', '1946:753'),
('82-179', '1946:959'),
('82-179', '1948:449'),
('82-179', '1948:472'),
('82-179', '1949:412'),
('82-179', '1949:772'),
('82-179', '1949:782'),
('82-179', '1950:1123'),
('82-179', '1950:945'),
('82-182', '1934:71'),
('82-183', '1933:64'),
('82-183', '1934:586'),
('82-183', '1935:531'),
('82-183', '1939:2'),
('82-183', '1942:247'),
('82-183', '1946:753'),
('82-183', '1950:994'),
('82-187', '1946:870'),
('82-187', '1950:967'),
('82-188', '1900:813'),
('82-188', '1901:854'),
('82-188', '1912:373'),
('82-188', '1916:241'),
('82-188', '1917:106'),
('82-188', '1921:119'),
('82-188', '1926:250'),
('82-188', '1938:327'),
('82-188', '1938:601'),
('82-188', '1941:474'),
('82-188', '1941:631'),
('82-188', '1942:478'),
('82-188', '1944:479'),
('82-188', '1945:557'),
('82-188', '1946:243'),
('82-188', '1946:251'),
('82-188', '1946:512'),
('82-188', '1946:671'),
('82-188', '1946:753'),
('82-188', '1946:957'),
('82-188', '1947:359'),
('82-188', '1948:36'),
('82-188', '1948:400'),
('82-188', '1948:814'),
('82-188', '1949:11'),
('82-188', '1949:354'),
('82-188', '1949:506'),
('82-188', '1949:736'),
('82-188', '1949:782'),
('82-188', '1950:405'),
('82-188', '1950:896'),
('82-188', '1950:907'),
('82-188', '1950:912'),
('82-188', '1950:939'),
('82-189', '1935:372'),
('82-192', '1947:208'),
('82-192', '1949:279'),
('82-192', '1950:467'),
('82-194', '1887:104'),
('82-194', '1898:541'),
('82-2', '1939:2'),
('82-200', '1934:652'),
('82-201', '1898:541'),
('82-201', '1933:98'),
('82-201', '1945:212'),
('82-201', '1946:270'),
('82-201', '1946:530'),
('82-201', '1946:957'),
('82-201', '1948:830'),
('82-201', '1949:782'),
('82-201', '1949:783'),
('82-201', '1950:896'),
('82-202', '1932:8'),
('82-202', '1935:85'),
('82-203', '1912:390'),
('82-203', '1945:19'),
('82-203', '1945:557'),
('82-203', '1946:596'),
('82-203', '1946:964'),
('82-203', '1950:1052'),
('82-203', '1950:188'),
('82-204', '1932:209'),
('82-204', '1945:274'),
('82-204', '1949:782'),
('82-204', '1949:783'),
('82-207', '1947:208'),
('82-207', '1949:782'),
('82-209', '1881:133'),
('82-209', '1889:395'),
('82-209', '1894:174'),
('82-209', '1894:301'),
('82-209', '1895:177'),
('82-209', '1898:448'),
('82-209', '1900:813'),
('82-209', '1904:1766'),
('82-209', '1906:3594'),
('82-209', '1907:2939'),
('82-209', '1908:199'),
('82-209', '1936:858'),
('82-209', '1938:575'),
('82-209', '1939:2'),
('82-209', '1942:454'),
('82-209', '1942:629'),
('82-209', '1946:959'),
('82-209', '1948:645'),
('82-209', '1949:288'),
('82-213', '1948:169'),
('82-213', '1949:626'),
('82-214', '1934:847'),
('82-214', '1937:896'),
('82-215', '1938:675'),
('82-215', '1939:2'),
('82-218', '1930:497'),
('82-219', '1930:497'),
('82-220', '1946:753'),
('82-221', '1946:864'),
('82-226', '1947:208'),
('82-226', '1949:686'),
('82-23', '1924:320'),
('82-23', '1934:672'),
('82-23', '1940:757'),
('82-23', '1944:373'),
('82-23', '1946:728'),
('82-23', '1948:625'),
('82-233', '1930:349'),
('82-233', '1930:402'),
('82-233', '1946:957'),
('82-234', '1934:868'),
('82-234', '1935:531'),
('82-234', '1935:812'),
('82-234', '1938:680'),
('82-235', '1946:724'),
('82-237', '1946:596'),
('82-238', '1884:60'),
('82-241', '1900:339'),
('82-242', '1946:753'),
('82-243', '1934:847'),
('82-245', '1948:65'),
('82-245', '1949:288'),
('82-246', '1944:373'),
('82-247', '1883:121'),
('82-247', '1884:229'),
('82-247', '1887:359'),
('82-247', '1889:395'),
('82-247', '1895:23'),
('82-247', '1898:542'),
('82-247', '1900:813'),
('82-247', '1903:1013'),
('82-247', '1908:185'),
('82-247', '1908:209'),
('82-247', '1909:321'),
('82-247', '1912:182'),
('82-247', '1912:253'),
('82-247', '1916:134'),
('82-247', '1916:415'),
('82-247', '1917:145'),
('82-247', '1919:116'),
('82-247', '1919:6'),
('82-247', '1920:100'),
('82-247', '1920:245'),
('82-247', '1924:320'),
('82-247', '1925:213'),
('82-247', '1925:320'),
('82-247', '1927:191'),
('82-247', '1928:853'),
('82-247', '1935:261'),
('82-247', '1935:739'),
('82-247', '1936:690'),
('82-247', '1939:175'),
('82-247', '1939:2'),
('82-247', '1940:839'),
('82-247', '1941:174'),
('82-247', '1941:259'),
('82-247', '1941:362'),
('82-247', '1941:460'),
('82-247', '1941:5'),
('82-247', '1942:478'),
('82-247', '1943:173'),
('82-247', '1944:275'),
('82-247', '1944:304'),
('82-247', '1944:373'),
('82-247', '1944:412'),
('82-247', '1944:479'),
('82-247', '1944:626'),
('82-247', '1944:665'),
('82-247', '1946:596'),
('82-247', '1946:864'),
('82-247', '1946:916'),
('82-247', '1948:354'),
('82-247', '1948:472'),
('82-247', '1949:288'),
('82-248', '1895:23'),
('82-248', '1909:321'),
('82-248', '1949:782'),
('82-248', '1950:512'),
('82-249', '1932:315'),
('82-249', '1948:169'),
('82-249', '1949:626'),
('82-249', '1949:783'),
('82-249', '1950:16'),
('82-249', '1950:220'),
('82-249', '1950:896'),
('82-25', '1946:244'),
('82-251', '1939:2'),
('82-253', '1895:23'),
('82-253', '1931:375'),
('82-253', '1932:314'),
('82-253', '1932:315'),
('82-253', '1936:858'),
('82-253', '1939:190'),
('82-253', '1945:557'),
('82-253', '1946:251'),
('82-253', '1946:753'),
('82-253', '1946:957'),
('82-253', '1947:520'),
('82-253', '1948:169'),
('82-253', '1948:625'),
('82-253', '1948:65'),
('82-253', '1949:782'),
('82-253', '1950:171'),
('82-253', '1950:809'),
('82-253', '1950:932'),
('82-254', '1936:690'),
('82-254', '1940:871'),
('82-254', '1946:753'),
('82-254', '1948:472'),
('82-254', '1948:832'),
('82-254', '1949:42'),
('82-254', '1949:722'),
('82-254', '1949:772'),
('82-254', '1949:782'),
('82-254', '1950:945'),
('82-255', '1909:100'),
('82-255', '1914:1'),
('82-255', '1922:202'),
('82-255', '1937:553'),
('82-255', '1939:2'),
('82-256', '1946:724'),
('82-257', '1930:497'),
('82-258', '1930:497'),
('82-265', '1947:208'),
('82-269', '1950:1052'),
('82-270', '1915:144'),
('82-270', '1939:568'),
('82-271', '1947:208'),
('82-277', '1949:185'),
('82-278', '1945:274'),
('82-281', '1901:872'),
('82-283', '1917:29'),
('82-283', '1925:360'),
('82-283', '1946:864'),
('82-285', '1938:30'),
('82-286', '1930:497'),
('82-289', '1900:339'),
('82-29', '1939:2'),
('82-290', '1930:497'),
('82-298', '1946:724'),
('82-298', '1947:498'),
('82-298', '1948:36'),
('82-298', '1948:775'),
('82-298', '1950:171'),
('82-3', '1941:591'),
('82-3', '1949:626'),
('82-30', '1940:779'),
('82-300', '1906:960'),
('82-300', '1938:486'),
('82-300', '1950:1123'),
('82-301', '1934:847'),
('82-303', '1948:826'),
('82-304', '1948:826'),
('82-307', '1917:29'),
('82-309', '1934:847'),
('82-31', '1898:541'),
('82-312', '1947:268'),
('82-313', '1887:104'),
('82-313', '1909:266'),
('82-313', '1916:134'),
('82-313', '1916:415'),
('82-313', '1918:81'),
('82-313', '1920:223'),
('82-313', '1928:42'),
('82-313', '1933:32'),
('82-313', '1937:517'),
('82-313', '1940:509'),
('82-313', '1940:871'),
('82-313', '1940:888'),
('82-313', '1941:174'),
('82-313', '1941:210'),
('82-313', '1941:393'),
('82-313', '1942:166'),
('82-313', '1942:332'),
('82-313', '1942:454'),
('82-313', '1942:615'),
('82-313', '1942:634'),
('82-313', '1942:645'),
('82-313', '1942:766'),
('82-313', '1943:38'),
('82-313', '1944:304'),
('82-313', '1944:373'),
('82-313', '1945:591'),
('82-313', '1947:512'),
('82-313', '1948:621'),
('82-313', '1949:338'),
('82-315', '1901:854'),
('82-315', '1944:626'),
('82-32', '1898:541'),
('82-322', '1934:750'),
('82-325', '1944:268'),
('82-326', '1950:1123'),
('82-327', '1946:244'),
('82-328', '1937:517'),
('82-329', '1934:750'),
('82-33', '1949:11'),
('82-331', '1950:1030'),
('82-332', '1941:553'),
('82-336', '1911:186'),
('82-337', '1934:750'),
('82-34', '1939:2'),
('82-343', '1938:680'),
('82-346', '1949:681'),
('82-346', '1950:922'),
('82-348', '1924:182'),
('82-348', '1946:957'),
('82-349', '1930:497'),
('82-35', '1939:2'),
('82-351', '1930:497'),
('82-352', '1939:2'),
('82-353', '1939:2'),
('82-355', '1939:2'),
('82-356', '1927:309'),
('82-356', '1937:777'),
('82-357', '1939:329'),
('82-36', '1940:757'),
('82-361', '1939:2'),
('82-365', '1935:85'),
('82-366', '1897:2'),
('82-366', '1900:813'),
('82-366', '1925:423'),
('82-369', '1901:872'),
('82-370', '1949:338'),
('82-371', '1935:85'),
('82-375', '1935:18'),
('82-375', '1940:757'),
('82-375', '1946:251'),
('82-375', '1946:753'),
('82-375', '1949:782'),
('82-379', '1925:423'),
('82-379', '1949:782'),
('82-38', '1930:497'),
('82-38', '1939:2'),
('82-380', '1900:339'),
('82-381', '1900:339'),
('82-383', '1900:339'),
('82-384', '1900:339'),
('82-385', '1900:339'),
('82-391', '1939:2'),
('82-392', '1930:497'),
('82-395', '1917:29'),
('82-395', '1932:315'),
('82-395', '1950:1024'),
('82-397', '1916:458'),
('82-398', '1935:531'),
('82-399', '1926:250'),
('82-400', '1894:174'),
('82-400', '1944:479'),
('82-400', '1946:957'),
('82-400', '1946:959'),
('82-400', '1948:169'),
('82-400', '1949:626'),
('82-400', '1949:681'),
('82-400', '1949:782'),
('82-400', '1950:220'),
('82-401', '1940:888'),
('82-402', '1939:418'),
('82-404', '1948:166'),
('82-405', '1913:6'),
('82-407', '1940:919'),
('82-408', '1949:681'),
('82-409', '1920:245'),
('82-410', '1949:681'),
('82-410', '1950:939'),
('82-411', '1944:373'),
('82-413', '1916:241'),
('82-413', '1921:119'),
('82-413', '1941:474'),
('82-413', '1944:626'),
('82-413', '1948:732'),
('82-413', '1950:912'),
('82-414', '1887:104'),
('82-414', '1891:561'),
('82-414', '1900:339'),
('82-414', '1905:1408'),
('82-414', '1917:145'),
('82-414', '1917:29'),
('82-414', '1924:190'),
('82-414', '1925:360'),
('82-414', '1926:347'),
('82-414', '1931:375'),
('82-414', '1934:345'),
('82-414', '1934:84'),
('82-414', '1937:180'),
('82-414', '1940:439'),
('82-414', '1940:440'),
('82-414', '1940:686'),
('82-414', '1940:720'),
('82-414', '1940:876'),
('82-414', '1941:209'),
('82-414', '1945:652'),
('82-414', '1946:244'),
('82-414', '1947:90'),
('82-414', '1948:36'),
('82-414', '1948:625'),
('82-414', '1948:645'),
('82-414', '1948:647'),
('82-414', '1949:782'),
('82-414', '1950:1024'),
('82-414', '1950:1052'),
('82-414', '1950:220'),
('82-414', '1950:445'),
('82-414', '1950:994'),
('82-416', '1947:343'),
('82-419', '1911:186'),
('82-419', '1920:85'),
('82-42', '1949:236'),
('82-420', '1935:531'),
('82-423', '1872:415'),
('82-423', '1875:137'),
('82-423', '1915:144'),
('82-425', '1917:56'),
('82-425', '1946:753'),
('82-425', '1949:299'),
('82-426', '1941:593'),
('82-427', '1924:320'),
('82-429', '1916:451'),
('82-429', '1937:296'),
('82-429', '1938:676'),
('82-429', '1946:324'),
('82-429', '1947:120'),
('82-429', '1947:163'),
('82-429', '1949:185'),
('82-429', '1949:792'),
('82-429', '1950:932'),
('82-43', '1949:412'),
('82-43', '1950:1052'),
('82-430', '1941:553'),
('82-431', '1947:343'),
('82-439', '1945:130'),
('82-439', '1945:135'),
('82-439', '1945:591'),
('82-440', '1906:1876'),
('82-440', '1911:231'),
('82-442', '1945:274'),
('82-443', '1916:261'),
('82-445', '1902:1093'),
('82-445', '1928:42'),
('82-445', '1939:418'),
('82-447', '1917:145'),
('82-45', '1936:858'),
('82-45', '1940:437'),
('82-45', '1946:251'),
('82-45', '1946:753'),
('82-45', '1948:169'),
('82-45', '1948:658'),
('82-45', '1949:138'),
('82-45', '1950:1052'),
('82-45', '1950:467'),
('82-45', '1950:896'),
('82-45', '1950:912'),
('82-45', '1950:932'),
('82-45', '1950:967'),
('82-45', '1950:994'),
('82-450', '1887:104'),
('82-450', '1906:3594'),
('82-450', '1909:266'),
('82-450', '1916:134'),
('82-450', '1918:81'),
('82-450', '1920:223'),
('82-450', '1920:91'),
('82-450', '1937:517'),
('82-450', '1940:871'),
('82-450', '1941:174'),
('82-450', '1941:210'),
('82-450', '1941:393'),
('82-450', '1942:166'),
('82-450', '1942:332'),
('82-450', '1942:454'),
('82-450', '1942:547'),
('82-450', '1942:615'),
('82-450', '1942:629'),
('82-450', '1942:634'),
('82-450', '1942:645'),
('82-450', '1942:668'),
('82-450', '1942:766'),
('82-450', '1943:38'),
('82-450', '1945:130'),
('82-450', '1945:591'),
('82-450', '1948:621'),
('82-450', '1949:338'),
('82-451', '1884:60'),
('82-451', '1905:1501'),
('82-451', '1908:192'),
('82-451', '1912:308'),
('82-451', '1913:144'),
('82-451', '1914:79'),
('82-451', '1915:144'),
('82-451', '1916:313'),
('82-451', '1922:369'),
('82-451', '1923:288'),
('82-451', '1924:320'),
('82-451', '1928:687'),
('82-451', '1933:25'),
('82-451', '1934:7'),
('82-451', '1935:338'),
('82-451', '1935:85'),
('82-451', '1936:432'),
('82-451', '1937:517'),
('82-451', '1937:870'),
('82-451', '1938:187'),
('82-451', '1938:193'),
('82-451', '1938:30'),
('82-451', '1938:44'),
('82-451', '1938:681'),
('82-451', '1939:190'),
('82-451', '1939:2'),
('82-451', '1939:615'),
('82-451', '1940:159'),
('82-451', '1940:304'),
('82-451', '1942:31'),
('82-451', '1944:665'),
('82-451', '1945:557'),
('82-451', '1946:753'),
('82-451', '1946:964'),
('82-451', '1947:125'),
('82-451', '1947:141'),
('82-451', '1947:519'),
('82-451', '1947:8'),
('82-451', '1948:471'),
('82-451', '1949:338'),
('82-451', '1949:772'),
('82-451', '1950:152'),
('82-451', '1950:781'),
('82-451', '1950:896'),
('82-451', '1950:97'),
('82-452', '1897:358'),
('82-452', '1901:676'),
('82-452', '1916:451'),
('82-452', '1916:458'),
('82-452', '1920:219'),
('82-452', '1923:262'),
('82-452', '1926:347'),
('82-452', '1927:155'),
('82-452', '1927:489'),
('82-452', '1933:49'),
('82-452', '1934:868'),
('82-452', '1935:338'),
('82-452', '1935:372'),
('82-452', '1935:531'),
('82-452', '1936:541'),
('82-452', '1938:675'),
('82-452', '1938:676'),
('82-452', '1938:681'),
('82-452', '1941:362'),
('82-452', '1944:268'),
('82-452', '1944:373'),
('82-452', '1946:672'),
('82-452', '1946:753'),
('82-452', '1946:916'),
('82-452', '1948:270'),
('82-452', '1948:465'),
('82-452', '1948:481'),
('82-452', '1948:625'),
('82-452', '1948:758'),
('82-452', '1948:826'),
('82-452', '1949:236'),
('82-452', '1949:275'),
('82-452', '1950:72'),
('82-452', '1950:896'),
('82-453', '1912:373'),
('82-453', '1916:241'),
('82-453', '1930:349'),
('82-453', '1930:402'),
('82-453', '1936:541'),
('82-453', '1936:582'),
('82-453', '1938:328'),
('82-453', '1944:300'),
('82-453', '1946:753'),
('82-453', '1947:324'),
('82-453', '1949:185'),
('82-453', '1949:782'),
('82-455', '1908:199'),
('82-455', '1924:157'),
('82-455', '1930:349'),
('82-455', '1930:497'),
('82-455', '1932:315'),
('82-455', '1932:522'),
('82-455', '1933:32'),
('82-455', '1934:652'),
('82-455', '1934:847'),
('82-455', '1936:858'),
('82-455', '1937:49'),
('82-455', '1937:896'),
('82-455', '1939:190'),
('82-455', '1940:509'),
('82-455', '1940:643'),
('82-455', '1940:757'),
('82-455', '1942:247'),
('82-455', '1944:210'),
('82-455', '1944:268'),
('82-455', '1945:557'),
('82-455', '1946:324'),
('82-455', '1946:33'),
('82-455', '1946:500'),
('82-455', '1946:591'),
('82-455', '1946:724'),
('82-455', '1946:753'),
('82-455', '1946:959'),
('82-455', '1947:361'),
('82-455', '1947:498'),
('82-455', '1948:814'),
('82-455', '1948:826'),
('82-455', '1948:832'),
('82-455', '1949:185'),
('82-455', '1949:218'),
('82-455', '1949:338'),
('82-455', '1949:782'),
('82-455', '1950:171'),
('82-455', '1950:94'),
('82-456', '1898:541'),
('82-457', '1898:541'),
('82-46', '1930:497'),
('82-460', '1935:338'),
('82-461', '1948:625'),
('82-462', '1947:186'),
('82-464', '1938:30'),
('82-465', '1939:2'),
('82-468', '1939:2'),
('82-47', '1937:444'),
('82-47', '1938:601'),
('82-47', '1945:557'),
('82-470', '1902:1093'),
('82-470', '1912:373'),
('82-470', '1916:451'),
('82-470', '1921:18'),
('82-470', '1925:423'),
('82-470', '1928:42'),
('82-470', '1932:315'),
('82-470', '1934:586'),
('82-470', '1935:599'),
('82-470', '1940:643'),
('82-470', '1944:172'),
('82-470', '1944:298'),
('82-470', '1944:626'),
('82-470', '1944:665'),
('82-470', '1945:557'),
('82-470', '1946:753'),
('82-470', '1948:678'),
('82-470', '1949:285'),
('82-470', '1949:288'),
('82-470', '1949:506'),
('82-470', '1949:694'),
('82-470', '1949:695'),
('82-470', '1949:782'),
('82-470', '1950:946'),
('82-471', '1895:23'),
('82-471', '1929:33'),
('82-471', '1935:417'),
('82-471', '1939:2'),
('82-471', '1940:437'),
('82-471', '1941:268'),
('82-471', '1946:530'),
('82-471', '1949:138'),
('82-471', '1949:185'),
('82-471', '1949:782'),
('82-472', '1887:104'),
('82-476', '1938:690'),
('82-476', '1941:16'),
('82-476', '1942:547'),
('82-476', '1944:268'),
('82-476', '1946:931'),
('82-476', '1947:343'),
('82-476', '1947:38'),
('82-476', '1948:449'),
('82-476', '1948:625'),
('82-476', '1948:708'),
('82-476', '1949:626'),
('82-476', '1949:681'),
('82-476', '1950:383'),
('82-48', '1917:56'),
('82-48', '1948:169'),
('82-481', '1921:42'),
('82-482', '1921:42'),
('82-483', '1900:339'),
('82-484', '1900:339'),
('82-484', '1937:517'),
('82-485', '1900:339'),
('82-485', '1921:42'),
('82-487', '1911:186'),
('82-488', '1932:315'),
('82-488', '1942:629'),
('82-488', '1946:728'),
('82-488', '1946:753'),
('82-488', '1946:959'),
('82-488', '1947:343'),
('82-488', '1948:449'),
('82-488', '1948:472'),
('82-488', '1949:626'),
('82-488', '1949:681'),
('82-488', '1949:782'),
('82-488', '1950:945'),
('82-490', '1895:23'),
('82-492', '1887:104'),
('82-493', '1935:793'),
('82-493', '1937:690'),
('82-493', '1937:815'),
('82-493', '1939:367'),
('82-493', '1939:375'),
('82-493', '1947:258'),
('82-493', '1949:146'),
('82-493', '1949:226'),
('82-494', '1945:274'),
('82-495', '1901:854'),
('82-495', '1912:373'),
('82-495', '1916:241'),
('82-495', '1917:106'),
('82-495', '1921:119'),
('82-495', '1926:250'),
('82-495', '1938:327'),
('82-495', '1938:601'),
('82-495', '1939:633'),
('82-495', '1941:631'),
('82-495', '1944:479'),
('82-495', '1945:557'),
('82-495', '1945:583'),
('82-495', '1946:251'),
('82-495', '1946:512'),
('82-495', '1946:753'),
('82-495', '1946:957'),
('82-495', '1946:959'),
('82-495', '1947:510'),
('82-495', '1948:36'),
('82-495', '1949:11'),
('82-495', '1949:185'),
('82-495', '1949:285'),
('82-495', '1949:354'),
('82-495', '1949:736'),
('82-495', '1949:782'),
('82-495', '1950:907'),
('82-495', '1950:912'),
('82-495', '1950:939'),
('82-496', '1946:672'),
('82-50', '1930:497'),
('82-50', '1933:25'),
('82-50', '1938:679'),
('82-504', '1912:390'),
('82-504', '1945:557'),
('82-504', '1946:753'),
('82-504', '1946:916'),
('82-504', '1946:964'),
('82-504', '1950:188'),
('82-51', '1939:410'),
('82-51', '1948:449'),
('82-51', '1948:625'),
('82-51', '1949:681'),
('82-51', '1949:782'),
('82-51', '1950:454'),
('82-51', '1950:939'),
('82-515', '1950:735'),
('82-516', '1950:1024'),
('82-517', '1948:708'),
('82-518', '1946:281'),
('82-519', '1933:32'),
('82-520', '1900:813'),
('82-522', '1924:320'),
('82-522', '1926:380'),
('82-522', '1945:557'),
('82-522', '1948:621'),
('82-522', '1949:288'),
('82-523', '1900:339'),
('82-53', '1894:174'),
('82-53', '1949:226'),
